sales_id,date,sales_rep_name,region,product_category,product_name,quantity_sold,unit_price,total_revenue,customer_type,deal_stage,close_date,sales_cycle_days,commission_rate
S00512,01/04/2025,Alice Johnson,West,Software,Security Shield,43.0,4067.85,174917.55,SMB,Qualified,,73.0,5.68
S00316,05/03/2025,Ian Thompson,North,Software,ERP Suite,47.0,526.68,24753.96,SMB,Proposal,,53.0,13.18
S00570,01/14/2025,Hannah Wilson,West,Services,Network Audit,33.0,2850.87,94078.71,Mid-Market,Negotiation,,140.0,7.31
S00623,07/09/2025,Charlie Davis,West,Hardware,PrinterJet 5000,20.0,2105.8,42116.0,Enterprise,Closed Won,08/09/2025,31.0,5.87
,02/10/2025,Ian Thompson,East,Consulting,Cybersecurity Audit,46.0,1801.38,82863.48,SMB,Negotiation,,34.0,14.58
S00355,03/13/2025,Ethan Brown,East,Services,Data Backup Service,2.0,858.56,1717.12,Enterprise,Closed Lost,08/19/2025,159.0,14.17
S00375,12/11/2024,Charlie Davis,East,Hardware,Router Max,28.0,2534.76,70973.28,SMB,Closed Won,05/17/2025,157.0,7.34
S00720,2024-09-12,Fiona Clark,South,Services,Data Backup Service,27.0,2987.3,80657.1,Enterprise,Closed Won,03/04/2025,173.0,10.75
S00737,04/24/2025,Hannah Wilson,South,Services,IT Support Plan,4.0,3252.72,13010.88,Mid-Market,Closed Won,09/06/2025,135.0,12.81
S00129,01/01/2025,Hannah Wilson,South,Software,ERP Suite,41.0,4532.57,185835.37,SMB,Qualified,,175.0,9.02
S00647,08/25/2024,Fiona Clark,East,Services,Data Backup Service,16.0,1792.86,28685.76,Mid-Market,Closed Lost,01/13/2025,141.0,8.44
S00255,05/19/2025,Alice Johnson,West,Consulting,Business Strategy,37.0,1080.62,39982.94,SMB,Qualified,,104.0,14.75
S00349,04/01/2025,Alice Johnson,South,Software,CRM Pro,45.0,2088.64,93988.8,Enterprise,Closed Won,08/13/2025,134.0,8.38
S00682,07/02/2025,Hannah Wilson,West,Consulting,Business Strategy,8.0,438.92,3511.36,SMB,Closed Won,10/01/2025,91.0,6.61
S00401,02/20/2025,Bob Smith,West,Consulting,Cloud Readiness,2.0,1625.61,3251.22,Enterprise,Proposal,,143.0,7.65
S00724,10/24/2024,George Miller,East,Hardware,Router Max,10.0,3522.53,35225.3,SMB,Negotiation,,112.0,6.35
S00308,09/04/2024,Ethan Brown,North,Hardware,Workstation Elite,6.0,1374.5,8247.0,Enterprise,Negotiation,,69.0,13.73
S00078,02/14/2025,Fiona Clark,North,Consulting,AI Roadmap,40.0,907.61,36304.4,Enterprise,Negotiation,,157.0,11.51
S00344,07/24/2025,Ethan Brown,East,Consulting,Cloud Readiness,31.0,996.67,30896.77,SMB,Proposal,,93.0,9.59
S00686,06/30/2025,Bob Smith,South,Hardware,PrinterJet 5000,9.0,3612.82,32515.38,Enterprise,Closed Lost,12/21/2025,174.0,5.08
S00006,07/08/2025,Ian Thompson,East,Consulting,Cloud Readiness,29.0,2899.01,84071.29,SMB,Qualified,,51.0,9.69
S00373,03/19/2025,Julia White,North,Software,Security Shield,9.0,2268.33,20414.97,Enterprise,Negotiation,,53.0,6.06
S00033,08/08/2025,Ethan Brown,West,Hardware,Laptop Pro 15,49.0,2299.77,112688.73,Mid-Market,Proposal,,56.0,11.09
S00322,11/12/2024,Alice Johnson,East,Consulting,Process Optimization,13.0,4357.4,56646.2,Enterprise,Proposal,,89.0,14.31
S00022,08/08/2025,Julia White,South,Consulting,Cloud Readiness,3.0,176.1,528.3,SMB,Proposal,,170.0,11.89
S00633,08/27/2024,George Miller,South,Software,Security Shield,8.0,2787.56,22300.48,SMB,Closed Won,10/04/2024,38.0,11.85
S00589,2025-02-26,Diana Lee,South,Services,Network Audit,18.0,4321.63,77789.34,Enterprise,Negotiation,,69.0,11.27
S00586,05/12/2025,Bob Smith,West,,Business Strategy,33.0,312.34,10307.22,Mid-Market,Proposal,,37.0,7.86
S00176,2025-04-20,Hannah Wilson,North,Consulting,AI Roadmap,30.0,3176.9,95307.0,Mid-Market,Proposal,,32.0,7.84
S00563,08/22/2024,Bob Smith,East,Software,Cloud Office,47.0,2430.33,114225.51,SMB,Qualified,,88.0,9.17
S00466,09/08/2024,George Miller,West,Hardware,PrinterJet 5000,33.0,2676.17,88313.61,Mid-Market,Closed Won,11/02/2024,55.0,5.66
S00337,09/17/2024,George Miller,East,Consulting,Business Strategy,24.0,4053.74,97289.76,Mid-Market,Negotiation,,130.0,13.52
S00628,01/17/2025,Charlie Davis,North,Services,Training Program,33.0,189.45,6251.85,Enterprise,Proposal,,63.0,9.61
S00382,12/24/2024,Bob Smith,North,Services,Data Backup Service,13.0,4744.56,61679.28,Enterprise,Closed Lost,04/20/2025,117.0,14.91
S00042,2025-05-25,Fiona Clark,West,Software,Analytics Pro,27.0,4780.7,129078.9,Enterprise,Proposal,,116.0,10.81
S00412,05/18/2025,Ethan Brown,East,Software,ERP Suite,17.0,2516.47,42779.99,SMB,Proposal,,32.0,9.27
S00150,11/09/2024,Bob Smith,West,Services,Network Audit,42.0,3725.06,156452.52,SMB,Closed Won,03/21/2025,132.0,5.89
